nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,2,8,5
2,3,21,2,0.5,0,1
3,1,19,8,0.5,1,4
4,2,15,2,2,7,5
5,3,21,6,0.5,0,7
6,1,17,2,0.5,1,5
7,3,21,4,3.5,0,1
8,3,25,2,0.5,0,6
9,2,23,4,0.5,10,4
10,3,19,2,0.5,9,0
11,1,19,2,2,9,1
12,1,17,2,3.5,3,1
13,2,21,6,0.5,7,9
14,3,25,2,0.5,0,4
15,1,19,4,2,6,1
16,2,17,4,0.5,1,8
17,1,25,2,0.5,2,11
18,3,23,2,2,3,0
19,1,23,4,0.5,10,1
20,3,19,4,0.5,0,1
21,2,15,2,2,7,3
22,3,19,2,0.5,0,7
23,1,25,2,0.5,8,11
24,1,25,4,0.5,2,5
25,3,25,4,2,0,4
26,3,15,8,2,0,4
27,1,21,2,0.5,4,9
28,2,23,2,3.5,4,10
29,2,25,6,3.5,8,5
30,2,19,4,0.5,6,4
31,2,17,2,0.5,5,1
32,2,17,6,2,3,5
33,3,15,2,3.5,7,0
34,2,19,4,2,4,1
35,2,19,6,0.5,1,6
36,1,25,2,3.5,5,8
