nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,1,25,3,3,2,11
3,2,23,1,1.5,4,7
4,2,15,3,3,1,3
5,1,19,3,1.5,4,1
6,2,19,1,1.5,4,6
7,2,17,1,1.5,1,5
8,1,15,1,4.5,3,1
9,3,23,8,1.5,1,0
10,2,21,1,1.5,7,4
11,3,21,1,1.5,7,0
12,1,21,5,3,9,1
13,3,23,5,4.5,7,0
14,2,19,1,3,6,1
15,3,23,1,4.5,1,0
16,2,17,8,1.5,1,8
17,3,17,5,4.5,0,1
18,2,15,8,1.5,1,5
19,1,23,1,4.5,4,7
20,3,17,3,1.5,0,1
21,1,21,1,3,4,9
22,1,15,1,3,1,3
23,2,15,3,1.5,5,7
24,1,25,5,1.5,11,5
25,2,23,1,1.5,10,4
26,1,15,3,1.5,5,7
27,1,17,1,1.5,8,5
28,2,17,3,3,5,3
29,3,23,1,4.5,4,0
30,3,21,5,3,9,0
31,3,15,1,1.5,0,5
32,1,25,1,3,5,11
33,3,25,3,3,0,11
34,1,17,3,1.5,1,8
35,3,15,3,1.5,0,7
36,2,23,1,1.5,4,10
