nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,7,1
2,1,15,1,1.5,7,1
3,1,17,3,1.5,1,5
4,3,17,1,1.5,0,8
5,1,17,1,1.5,8,3
6,2,17,8,3,3,1
7,1,19,3,3,6,1
8,2,23,3,1.5,7,10
9,1,21,1,4.5,1,4
10,2,19,1,1.5,9,6
11,1,23,1,4.5,10,4
12,3,15,5,1.5,3,0
13,3,17,1,4.5,8,0
14,3,19,1,3,6,0
15,3,21,1,1.5,0,1
16,3,21,3,1.5,4,0
17,2,15,3,1.5,3,7
18,1,19,1,3,9,6
19,2,17,1,3,3,1
20,2,19,1,3,4,1
21,1,21,5,3,7,1
22,2,17,1,1.5,1,5
23,3,17,1,1.5,0,3
24,2,23,1,1.5,4,7
25,2,23,5,1.5,7,4
26,3,17,5,4.5,0,8
27,2,25,8,1.5,2,5
28,1,17,3,1.5,1,5
29,2,17,1,3,5,3
30,3,21,3,3,0,7
31,3,23,8,1.5,4,0
32,1,19,1,4.5,9,4
33,3,21,3,1.5,0,7
34,1,25,5,4.5,8,11
35,3,19,1,1.5,1,0
36,1,15,3,1.5,5,3
