nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,5,11
2,3,17,1,1.5,5,0
3,3,21,1,3,0,4
4,1,21,3,1.5,9,4
5,2,17,1,1.5,5,8
6,2,15,1,1.5,5,1
7,1,19,1,3,4,6
8,3,19,3,3,0,1
9,2,21,8,3,7,4
10,2,17,8,4.5,5,1
11,2,23,1,1.5,7,4
12,1,21,1,1.5,7,1
13,2,25,8,1.5,2,5
14,3,17,1,3,1,0
15,3,19,3,1.5,0,4
16,2,17,5,1.5,3,8
17,1,21,1,1.5,1,4
18,2,15,1,1.5,7,5
19,1,17,5,4.5,3,1
20,3,21,1,4.5,0,7
21,1,19,3,1.5,1,9
22,2,15,3,4.5,5,3
23,3,19,1,4.5,4,0
24,3,17,5,3,0,5
25,3,17,3,3,0,5
26,3,17,1,1.5,1,0
27,1,19,1,1.5,9,1
28,1,25,5,1.5,11,2
29,1,23,1,3,1,7
30,1,19,1,1.5,1,4
31,2,23,1,1.5,4,7
32,2,21,1,1.5,9,7
33,1,17,3,1.5,1,5
34,3,15,3,1.5,0,1
35,1,19,3,4.5,9,4
36,3,25,3,3,0,11
