nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,2,15,3,1.5,5,1
3,3,19,3,1.5,0,6
4,2,15,5,3,1,7
5,3,25,3,1.5,5,0
6,2,15,1,1.5,3,5
7,2,23,1,1.5,4,7
8,1,21,1,3,1,4
9,3,21,1,3,0,1
10,2,17,8,3,5,8
11,3,23,1,1.5,10,0
12,2,19,1,1.5,4,1
13,3,19,1,1.5,4,0
14,3,23,3,4.5,1,0
15,3,23,1,4.5,0,1
16,3,15,8,1.5,3,0
17,2,25,1,4.5,8,2
18,3,17,1,4.5,8,0
19,1,17,5,1.5,1,5
20,1,25,5,4.5,8,11
21,1,23,1,3,10,4
22,2,21,1,1.5,4,1
23,1,19,1,1.5,9,6
24,2,21,3,1.5,1,9
25,1,21,8,1.5,4,9
26,1,15,3,3,3,5
27,1,23,3,1.5,10,7
28,2,19,1,1.5,1,4
29,2,15,1,1.5,3,1
30,1,21,5,3,1,4
31,1,15,1,4.5,5,7
32,2,21,3,1.5,9,7
33,3,17,1,3,1,0
34,3,23,3,3,0,1
35,1,15,5,1.5,7,3
36,1,17,3,3,5,1
