nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,3,5
2,2,25,3,1.5,8,11
3,2,17,5,3,1,5
4,3,17,5,3,8,0
5,1,19,1,3,6,4
6,3,21,1,4.5,0,1
7,2,25,5,1.5,2,11
8,3,19,1,4.5,9,0
9,1,17,3,3,5,1
10,1,23,1,1.5,1,4
11,3,21,1,1.5,1,0
12,2,23,3,3,1,7
13,3,17,3,4.5,0,5
14,1,17,1,3,3,8
15,3,15,8,3,0,1
16,2,21,3,1.5,9,4
17,2,25,1,1.5,5,2
18,1,17,1,1.5,5,1
19,1,21,3,4.5,9,7
20,3,15,1,3,7,0
21,3,25,1,4.5,0,5
22,2,21,1,1.5,7,9
23,3,19,1,1.5,0,6
24,1,21,3,1.5,7,4
25,2,15,3,1.5,3,7
26,2,23,5,3,10,4
27,2,25,1,1.5,5,2
28,3,25,1,1.5,0,8
29,1,25,1,1.5,5,2
30,1,19,3,1.5,9,1
31,2,15,5,1.5,1,3
32,3,21,1,1.5,0,9
33,1,23,8,1.5,4,7
34,1,15,1,4.5,7,3
35,2,21,1,1.5,9,7
36,3,17,8,1.5,3,0
