nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,7
2,1,25,1,1.5,8,11
3,3,19,1,4.5,6,0
4,1,15,8,3,1,7
5,2,17,1,1.5,8,1
6,2,23,3,3,4,7
7,1,25,1,1.5,11,8
8,3,23,5,3,0,4
9,2,19,1,1.5,9,4
10,1,25,3,1.5,2,8
11,1,21,5,3,9,1
12,2,15,8,1.5,5,7
13,2,23,1,1.5,4,10
14,3,25,1,1.5,0,8
15,3,19,8,3,0,1
16,3,21,1,1.5,0,9
17,1,15,3,4.5,1,3
18,2,23,3,1.5,7,4
19,1,21,3,1.5,1,7
20,1,17,3,1.5,3,1
21,2,15,1,1.5,3,1
22,2,17,5,3,8,1
23,1,21,3,3,9,4
24,2,25,1,1.5,8,5
25,3,23,3,4.5,4,0
26,3,23,3,3,4,0
27,3,15,1,1.5,0,5
28,3,25,1,1.5,2,0
29,3,17,1,1.5,0,8
30,1,21,1,1.5,1,9
31,2,21,5,1.5,7,1
32,2,17,1,4.5,5,1
33,3,17,1,1.5,0,1
34,1,19,3,3,1,9
35,1,23,1,4.5,7,10
36,3,19,5,4.5,9,0
