nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3,4,6
2,3,21,3,1.5,1,0
3,2,21,3,3,7,1
4,1,25,1,4.5,5,2
5,2,23,3,1.5,10,1
6,3,23,1,1.5,0,1
7,3,23,1,4.5,0,4
8,2,17,5,1.5,1,5
9,2,19,1,4.5,9,6
10,3,25,1,1.5,5,0
11,1,23,1,1.5,4,1
12,2,19,8,1.5,4,6
13,1,17,3,3,1,3
14,1,21,1,3,9,4
15,1,21,8,3,7,1
16,3,19,5,4.5,1,0
17,3,23,1,4.5,0,4
18,3,21,1,3,0,4
19,2,23,3,4.5,1,10
20,3,25,5,1.5,5,0
21,1,25,1,3,8,5
22,1,23,1,3,7,10
23,2,21,3,1.5,1,9
24,1,25,3,1.5,8,2
25,3,19,3,1.5,1,0
26,1,19,5,3,4,9
27,3,19,1,1.5,9,0
28,3,19,3,1.5,0,1
29,3,15,1,1.5,3,0
30,1,23,1,3,10,1
31,2,21,1,1.5,9,7
32,1,21,3,1.5,9,4
33,1,25,5,1.5,5,2
34,2,25,1,1.5,11,5
35,2,15,1,1.5,1,3
36,2,23,1,1.5,1,4
