nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,10,1
2,2,21,1,4.5,9,1
3,2,15,1,3,7,3
4,2,25,1,3,5,8
5,3,23,3,1.5,0,1
6,2,15,1,1.5,7,5
7,1,25,8,1.5,8,11
8,3,15,3,3,0,7
9,3,15,1,3,0,3
10,1,15,1,1.5,7,3
11,1,25,5,1.5,8,5
12,1,17,5,3,3,1
13,1,21,1,1.5,9,7
14,2,21,3,3,4,7
15,1,21,1,4.5,1,7
16,2,17,1,3,8,1
17,3,15,3,1.5,0,5
18,2,15,5,1.5,3,5
19,2,21,3,1.5,4,9
20,1,21,8,3,7,9
21,1,23,1,1.5,1,7
22,3,15,1,4.5,1,0
23,1,25,5,1.5,2,5
24,3,19,8,1.5,4,0
25,3,21,3,1.5,0,9
26,1,19,3,1.5,4,9
27,2,25,1,1.5,8,5
28,3,23,3,1.5,0,10
29,2,25,3,1.5,5,2
30,1,15,1,1.5,1,3
31,3,21,1,4.5,9,0
32,3,15,5,4.5,5,0
33,3,21,1,1.5,1,0
34,1,17,3,3,8,3
35,2,19,1,3,4,1
36,3,19,1,1.5,9,0
