nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,9
2,1,21,5,1.5,9,1
3,1,21,1,3,4,9
4,3,17,1,1.5,0,1
5,3,23,5,3,0,10
6,3,23,1,1.5,0,1
7,3,23,1,4.5,0,4
8,3,17,1,1.5,0,8
9,1,19,1,3,9,6
10,2,17,3,1.5,3,1
11,2,17,1,3,1,3
12,1,21,1,1.5,1,7
13,2,21,1,4.5,1,9
14,2,19,8,1.5,9,4
15,1,19,3,1.5,9,4
16,2,15,3,4.5,3,1
17,3,21,1,4.5,0,4
18,3,15,1,3,0,1
19,3,25,5,1.5,11,0
20,2,23,1,3,7,1
21,2,21,1,3,7,4
22,2,23,1,1.5,10,7
23,2,19,5,3,4,9
24,2,21,8,1.5,9,1
25,2,15,1,1.5,1,3
26,1,25,3,1.5,8,11
27,2,23,3,3,10,7
28,3,19,1,1.5,0,9
29,3,21,3,1.5,4,0
30,1,25,8,3,8,2
31,1,23,3,1.5,7,4
32,1,19,5,1.5,6,1
33,1,15,3,1.5,5,3
34,3,15,1,4.5,7,0
35,3,23,1,1.5,0,10
36,1,15,3,4.5,3,1
