nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,3,23,1,1.5,0,1
3,2,23,5,3,4,7
4,2,15,1,1.5,5,7
5,3,15,5,1.5,3,0
6,1,23,1,1.5,7,1
7,2,21,8,4.5,9,1
8,2,15,1,1.5,7,5
9,3,23,3,1.5,0,7
10,2,19,3,4.5,9,1
11,1,25,3,3,5,11
12,3,17,3,3,0,8
13,3,21,1,1.5,0,9
14,2,23,3,1.5,1,10
15,3,21,5,4.5,1,0
16,2,17,1,3,5,3
17,2,19,3,4.5,1,6
18,3,21,3,1.5,7,0
19,1,19,3,1.5,6,9
20,2,15,1,1.5,3,1
21,1,23,5,1.5,7,1
22,3,19,1,3,9,0
23,3,17,1,4.5,3,0
24,1,21,3,3,1,4
25,2,25,1,3,11,8
26,1,15,1,1.5,1,7
27,2,23,1,1.5,4,7
28,1,23,3,1.5,10,4
29,3,23,1,4.5,0,4
30,3,21,1,1.5,0,1
31,3,21,1,1.5,7,0
32,1,21,1,3,7,9
33,1,17,8,3,1,3
34,1,25,8,1.5,2,8
35,2,19,1,1.5,4,1
36,1,15,5,3,3,7
