nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,1,15,3,3,7,5
3,2,17,3,1.5,5,3
4,2,15,1,4.5,7,5
5,1,23,1,3,4,1
6,3,17,1,4.5,3,0
7,1,25,1,1.5,2,5
8,3,17,3,1.5,0,3
9,1,15,1,3,7,3
10,3,15,3,1.5,0,5
11,2,19,1,1.5,6,1
12,1,17,1,4.5,1,5
13,2,19,5,1.5,4,9
14,3,17,3,4.5,3,0
15,3,25,8,1.5,8,0
16,3,15,3,1.5,0,5
17,1,17,1,4.5,5,8
18,2,17,8,3,8,3
19,1,21,3,1.5,9,1
20,1,17,5,3,3,1
21,3,21,3,4.5,0,7
22,1,25,3,1.5,5,8
23,3,25,1,1.5,0,2
24,2,19,1,3,4,6
25,1,15,1,1.5,3,1
26,2,21,5,1.5,9,1
27,1,19,1,3,4,6
28,3,17,1,3,8,0
29,3,15,1,3,0,1
30,2,17,8,1.5,1,3
31,1,23,5,1.5,1,4
32,2,21,1,1.5,7,9
33,2,21,5,1.5,7,9
34,2,23,1,3,7,4
35,3,15,1,1.5,1,0
36,2,25,1,1.5,2,8
