nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,3,15,1,3,0,1
3,2,25,5,1.5,2,11
4,3,15,1,3,5,0
5,3,15,5,1.5,7,0
6,3,21,1,1.5,0,1
7,2,17,1,1.5,5,3
8,1,23,8,1.5,10,1
9,3,23,1,1.5,7,0
10,2,25,5,1.5,11,2
11,2,19,1,1.5,9,4
12,3,25,3,1.5,11,0
13,2,17,1,1.5,8,5
14,1,15,1,1.5,7,5
15,1,17,1,3,5,3
16,3,25,1,3,0,8
17,2,25,1,1.5,5,8
18,2,19,3,4.5,4,6
19,3,25,1,3,5,0
20,2,23,1,1.5,4,1
21,1,17,1,4.5,5,8
22,1,15,3,3,5,1
23,3,15,5,3,0,1
24,1,23,1,4.5,4,1
25,3,21,8,1.5,0,1
26,1,23,5,3,4,7
27,1,15,3,1.5,1,3
28,2,15,1,4.5,1,5
29,2,15,3,1.5,5,1
30,2,17,8,4.5,1,8
31,1,25,3,3,8,2
32,1,15,3,4.5,3,1
33,3,19,3,1.5,9,0
34,2,21,1,1.5,9,7
35,1,17,3,1.5,8,3
36,1,25,3,3,8,11
