nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,3,19,1,1.5,0,9
3,1,19,1,1.5,9,1
4,3,15,5,3,1,0
5,3,17,1,3,0,1
6,2,25,3,4.5,5,2
7,1,15,3,1.5,5,7
8,1,17,5,3,8,5
9,3,17,1,3,3,0
10,1,25,3,1.5,5,11
11,1,15,3,3,7,3
12,1,15,1,1.5,1,5
13,1,15,3,1.5,3,5
14,2,19,5,3,1,6
15,3,15,1,3,0,3
16,2,15,1,1.5,5,3
17,3,21,1,1.5,4,0
18,2,21,3,3,9,4
19,2,21,1,1.5,4,9
20,2,25,1,1.5,11,5
21,1,23,8,4.5,1,10
22,3,19,1,1.5,6,0
23,2,15,3,1.5,5,3
24,1,15,1,1.5,7,1
25,2,19,1,1.5,1,6
26,1,21,1,4.5,1,4
27,1,15,5,4.5,5,7
28,3,25,1,1.5,0,8
29,1,25,8,1.5,8,2
30,2,23,3,1.5,4,1
31,2,17,3,1.5,5,8
32,3,21,8,3,1,0
33,3,23,3,3,0,7
34,2,19,5,4.5,9,6
35,3,15,1,4.5,7,0
36,2,25,1,1.5,5,2
