nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,9
2,2,23,1,1.5,7,4
3,1,15,1,4.5,1,3
4,3,21,1,1.5,4,0
5,1,21,1,3,7,9
6,3,15,1,1.5,0,7
7,2,23,1,3,10,1
8,2,25,5,3,2,8
9,2,19,1,1.5,1,4
10,3,23,3,1.5,7,0
11,2,21,1,1.5,4,9
12,2,19,1,1.5,4,9
13,1,21,3,4.5,4,1
14,1,17,3,1.5,3,5
15,1,25,1,3,11,2
16,1,19,8,4.5,6,9
17,2,21,1,3,1,7
18,3,17,3,1.5,5,0
19,1,19,1,1.5,1,6
20,3,23,3,1.5,0,10
21,3,21,3,3,0,1
22,3,21,3,4.5,0,9
23,1,15,5,1.5,7,3
24,3,25,5,1.5,0,2
25,1,23,8,3,7,4
26,3,17,1,3,0,5
27,3,19,1,3,0,9
28,2,19,1,1.5,4,9
29,1,25,3,4.5,8,5
30,2,15,3,1.5,7,5
31,1,25,1,1.5,2,11
32,1,21,5,3,7,1
33,2,15,1,1.5,7,5
34,3,19,8,1.5,9,0
35,3,19,1,4.5,0,1
36,2,25,5,1.5,2,5
