nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,1,0
2,2,15,1,1.5,3,7
3,3,17,3,3,0,3
4,2,23,5,3,1,4
5,1,19,1,1.5,6,9
6,1,17,3,1.5,1,5
7,2,25,1,1.5,5,2
8,3,17,1,3,8,0
9,1,25,1,4.5,8,2
10,1,17,1,4.5,5,8
11,2,25,5,1.5,8,5
12,3,23,3,1.5,0,4
13,3,23,8,1.5,10,0
14,2,19,1,1.5,6,4
15,1,25,1,3,2,8
16,1,21,3,4.5,1,9
17,3,25,1,1.5,2,0
18,1,17,3,1.5,8,1
19,2,19,1,1.5,1,4
20,2,21,3,1.5,4,7
21,2,21,5,3,4,1
22,2,17,1,1.5,8,3
23,1,25,1,3,5,8
24,2,21,3,3,7,1
25,2,15,3,1.5,7,1
26,1,23,1,3,1,10
27,2,25,8,1.5,5,2
28,3,19,3,3,1,0
29,3,19,1,1.5,0,6
30,3,25,1,1.5,8,0
31,1,25,1,1.5,2,5
32,3,15,5,4.5,0,7
33,3,25,1,1.5,8,0
34,1,25,5,1.5,11,2
35,1,25,8,3,5,11
36,3,25,1,4.5,0,8
