nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,2,0,1
2,2,23,6,5,1,10
3,1,17,2,2,5,1
4,3,15,4,3.5,0,2
5,3,25,2,3.5,1,0
6,3,17,2,2,6,0
7,1,25,6,3.5,8,5
8,3,17,6,2,3,0
9,1,23,4,2,7,1
10,2,21,2,2,7,9
11,1,23,6,5,10,7
12,2,19,4,3.5,9,4
13,2,17,8,3.5,3,5
14,1,19,4,2,6,4
15,2,19,2,2,1,6
16,3,25,4,3.5,11,0
17,3,25,2,3.5,4,0
18,1,25,4,2,2,5
19,3,25,2,2,0,9
20,1,21,2,2,4,7
21,1,17,2,2,8,1
22,2,19,2,5,4,1
23,1,23,4,2,7,10
24,1,21,4,3.5,9,7
25,3,19,2,2,9,0
26,3,19,2,5,0,5
27,2,15,6,5,3,7
28,2,23,4,2,10,1
29,2,17,2,3.5,1,8
30,2,17,2,2,8,3
31,3,23,2,2,6,0
32,2,25,8,3.5,2,8
33,1,23,2,2,1,4
34,2,17,4,2,3,8
35,1,21,2,2,4,1
36,3,23,2,5,0,1
