nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,3,17,3,3,0,3
3,1,15,1,1.5,5,1
4,2,25,3,1.5,11,5
5,1,19,1,1.5,9,6
6,2,15,1,4.5,7,3
7,1,23,1,1.5,10,1
8,3,15,3,4.5,0,7
9,2,15,1,1.5,7,1
10,1,19,1,3,4,6
11,2,15,1,3,3,1
12,3,15,3,1.5,0,1
13,1,21,1,1.5,1,7
14,3,15,3,1.5,5,0
15,1,23,5,1.5,10,1
16,1,21,3,1.5,1,9
17,3,19,3,4.5,1,0
18,2,19,3,1.5,1,6
19,2,19,3,1.5,4,9
20,3,15,8,1.5,1,0
21,1,15,1,1.5,5,1
22,3,21,1,3,4,0
23,2,17,5,4.5,8,3
24,3,25,1,3,0,2
25,2,23,8,3,4,10
26,2,25,1,3,8,5
27,1,23,1,1.5,1,4
28,3,21,1,1.5,4,0
29,2,15,5,3,3,5
30,3,23,1,1.5,0,4
31,1,23,1,1.5,7,10
32,3,19,5,1.5,9,0
33,2,21,3,4.5,4,7
34,3,25,1,3,0,5
35,1,15,5,4.5,1,3
36,1,19,8,3,1,9
