nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,9
2,2,23,3,4.5,4,1
3,2,25,1,1.5,2,11
4,2,23,8,1.5,10,7
5,2,21,1,1.5,1,4
6,3,15,1,1.5,0,5
7,3,15,5,4.5,0,3
8,1,15,1,1.5,5,1
9,3,15,5,3,7,0
10,1,15,1,1.5,5,1
11,1,21,1,4.5,7,9
12,1,17,1,3,5,8
13,1,21,1,1.5,9,1
14,1,17,8,1.5,3,1
15,3,15,3,1.5,1,0
16,3,19,3,3,0,6
17,2,23,8,1.5,10,7
18,1,15,1,3,7,5
19,2,19,3,1.5,4,6
20,1,15,1,4.5,1,3
21,1,17,1,3,5,3
22,3,15,1,1.5,5,0
23,2,15,1,3,1,5
24,2,19,5,3,4,9
25,1,25,1,1.5,8,5
26,2,25,1,3,2,8
27,2,23,3,3,4,1
28,3,19,1,1.5,4,0
29,1,15,1,1.5,1,5
30,3,21,5,4.5,0,9
31,3,23,3,1.5,0,4
32,2,19,5,1.5,6,9
33,2,15,1,4.5,3,7
34,1,25,3,3,11,2
35,3,19,3,1.5,0,1
36,3,17,3,1.5,3,0
