nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,3,21,3,1.5,1,0
3,3,21,3,1.5,7,0
4,1,19,3,4.5,6,1
5,2,19,1,3,9,6
6,1,19,1,1.5,9,1
7,2,19,8,3,4,1
8,2,17,3,1.5,5,8
9,1,21,1,1.5,1,7
10,1,15,1,1.5,3,5
11,3,23,3,4.5,10,0
12,3,15,1,3,7,0
13,2,23,1,1.5,1,7
14,3,23,1,1.5,0,10
15,1,15,1,1.5,3,1
16,1,17,1,4.5,5,8
17,1,17,5,1.5,3,5
18,3,17,3,4.5,8,0
19,1,17,3,1.5,1,5
20,3,23,8,1.5,10,0
21,3,19,1,4.5,0,9
22,1,17,3,3,8,1
23,3,19,5,1.5,9,0
24,1,15,3,1.5,5,7
25,2,23,8,1.5,7,1
26,1,25,1,3,11,5
27,3,25,1,3,0,2
28,1,25,1,3,2,5
29,3,15,5,3,0,5
30,2,19,1,1.5,1,9
31,2,23,1,3,1,10
32,2,15,3,3,1,7
33,2,23,5,1.5,7,1
34,2,25,5,1.5,5,11
35,2,25,1,4.5,8,5
36,3,15,1,1.5,1,0
