nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,5,1
2,2,23,5,4.5,7,10
3,1,19,8,3,6,4
4,2,15,1,4.5,1,7
5,1,19,3,3,6,4
6,3,15,1,1.5,0,1
7,2,19,1,1.5,9,4
8,2,25,3,1.5,8,2
9,2,21,1,1.5,7,9
10,3,23,3,1.5,7,0
11,3,17,5,1.5,0,1
12,3,17,8,1.5,8,0
13,2,25,1,1.5,8,5
14,1,19,3,3,1,4
15,3,25,1,1.5,2,0
16,2,25,1,1.5,11,8
17,3,23,5,1.5,7,0
18,3,19,3,3,4,0
19,1,23,3,3,4,7
20,1,19,3,1.5,1,4
21,2,15,3,1.5,7,3
22,2,25,1,3,11,2
23,1,15,1,1.5,3,1
24,3,21,1,1.5,0,7
25,2,25,5,1.5,5,2
26,3,15,1,1.5,7,0
27,2,23,3,4.5,4,1
28,2,21,1,3,4,9
29,1,21,3,1.5,4,7
30,3,23,1,4.5,0,7
31,1,19,1,3,9,1
32,3,23,5,3,4,0
33,1,17,8,1.5,8,5
34,3,15,1,3,0,3
35,1,15,1,4.5,1,7
36,1,17,1,1.5,1,5
