nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,4.5,4,6
2,1,21,1,1.5,9,7
3,3,25,1,1.5,0,11
4,2,19,1,4.5,1,9
5,2,17,8,1.5,8,3
6,2,25,1,3,2,8
7,3,17,1,1.5,8,0
8,1,23,1,4.5,7,1
9,3,23,1,1.5,0,7
10,3,25,5,1.5,2,0
11,1,25,1,1.5,8,5
12,2,23,3,1.5,7,10
13,1,19,8,4.5,1,4
14,3,15,3,3,0,1
15,1,23,3,1.5,10,1
16,2,25,3,3,5,2
17,1,15,5,1.5,1,7
18,3,23,5,4.5,0,10
19,3,25,1,1.5,2,0
20,2,19,1,1.5,1,4
21,3,15,3,1.5,0,5
22,1,25,5,3,2,8
23,3,21,1,1.5,1,0
24,3,23,1,1.5,10,0
25,1,23,1,1.5,10,1
26,2,21,1,1.5,4,9
27,2,25,1,3,2,5
28,2,15,3,3,1,7
29,3,23,1,1.5,7,0
30,1,17,3,3,5,3
31,2,15,1,1.5,7,1
32,1,15,3,3,5,7
33,3,15,3,3,3,0
34,2,21,3,1.5,4,7
35,1,15,8,3,7,5
36,1,21,1,4.5,9,4
