nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,7
2,2,19,3,1.5,4,1
3,3,15,1,3,3,0
4,1,19,3,4.5,9,1
5,3,21,1,1.5,0,7
6,2,21,3,1.5,1,9
7,1,23,1,3,4,7
8,1,17,5,3,5,1
9,2,23,1,4.5,10,1
10,3,23,1,1.5,0,1
11,3,17,1,3,0,5
12,2,17,1,1.5,5,1
13,1,23,3,1.5,7,10
14,2,15,3,1.5,1,5
15,3,23,5,3,0,1
16,3,25,1,1.5,11,0
17,1,21,5,1.5,9,7
18,2,15,8,4.5,3,5
19,1,21,1,1.5,4,7
20,2,25,1,1.5,11,8
21,1,25,1,4.5,8,5
22,3,23,5,4.5,4,0
23,2,15,3,1.5,5,7
24,3,15,8,1.5,7,0
25,2,23,3,3,4,1
26,1,23,1,3,4,10
27,3,23,1,1.5,0,4
28,1,19,1,3,9,4
29,1,25,1,1.5,11,5
30,3,21,1,4.5,0,4
31,3,17,3,1.5,0,8
32,2,25,5,1.5,8,11
33,1,25,3,1.5,2,5
34,2,19,8,3,1,4
35,3,19,1,3,1,0
36,1,23,3,1.5,4,1
