nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,9,6
2,1,23,3,3,10,4
3,2,17,3,1.5,5,3
4,2,23,1,1.5,7,10
5,3,21,1,3,7,0
6,1,25,3,1.5,8,2
7,3,17,3,1.5,0,5
8,1,25,1,4.5,8,2
9,2,19,3,1.5,9,6
10,2,25,5,1.5,8,2
11,2,19,1,1.5,6,4
12,1,25,1,1.5,5,2
13,2,21,1,3,4,9
14,2,17,5,4.5,1,3
15,1,19,3,3,1,9
16,3,17,3,1.5,8,0
17,2,19,1,1.5,9,1
18,3,23,1,1.5,0,7
19,3,21,3,1.5,0,4
20,2,25,1,1.5,2,8
21,3,21,1,4.5,7,0
22,2,15,8,3,5,7
23,1,17,3,1.5,1,8
24,1,21,1,3,7,9
25,2,23,5,1.5,1,4
26,3,15,1,1.5,7,0
27,1,25,8,1.5,2,8
28,2,21,1,4.5,4,9
29,1,19,1,3,9,1
30,3,19,8,3,0,9
31,3,21,1,1.5,9,0
32,1,25,1,3,2,8
33,3,25,3,1.5,0,5
34,3,15,1,4.5,3,0
35,1,23,1,3,4,7
36,3,17,5,4.5,3,0
