nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,3,25,1,4.5,0,8
3,1,17,1,4.5,8,1
4,3,17,5,3,1,0
5,3,21,1,3,0,1
6,3,25,3,3,5,0
7,1,17,3,3,3,5
8,2,19,1,1.5,4,6
9,1,21,3,1.5,4,7
10,3,19,3,1.5,0,1
11,3,15,8,1.5,1,0
12,2,25,1,1.5,11,5
13,1,17,1,1.5,8,1
14,3,25,1,1.5,5,0
15,1,21,5,1.5,1,4
16,1,17,5,1.5,5,1
17,3,21,1,1.5,4,0
18,2,17,3,3,5,3
19,2,19,1,1.5,4,1
20,2,25,5,3,8,11
21,2,15,3,1.5,7,5
22,2,17,1,3,5,8
23,2,25,8,4.5,2,8
24,2,19,5,3,9,6
25,3,25,1,1.5,0,11
26,3,17,8,3,8,0
27,1,19,1,1.5,9,1
28,3,23,1,4.5,1,0
29,2,17,3,3,1,8
30,1,25,3,4.5,11,8
31,2,25,1,1.5,2,5
32,1,25,3,1.5,2,11
33,1,21,1,4.5,7,1
34,2,23,1,1.5,1,7
35,3,23,1,1.5,0,7
36,1,19,3,1.5,4,9
