nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,9,4
2,2,15,3,1.5,3,7
3,2,21,1,1.5,4,7
4,2,15,3,3,5,3
5,1,15,1,4.5,3,5
6,3,19,1,3,4,0
7,2,17,1,1.5,8,5
8,2,17,1,3,1,3
9,2,19,3,1.5,6,1
10,1,19,8,4.5,6,9
11,2,15,1,1.5,1,7
12,1,17,1,1.5,8,1
13,3,19,1,1.5,4,0
14,2,15,3,3,3,7
15,1,25,3,4.5,2,11
16,1,15,1,4.5,1,7
17,3,25,1,1.5,11,0
18,2,19,5,1.5,4,1
19,2,21,3,1.5,1,4
20,1,25,5,3,11,2
21,3,19,1,3,0,6
22,3,25,5,3,0,5
23,2,25,3,3,8,5
24,3,15,1,3,7,0
25,3,19,3,1.5,9,0
26,3,15,3,1.5,0,1
27,3,15,5,1.5,7,0
28,3,21,8,4.5,7,0
29,3,19,1,1.5,0,1
30,1,19,1,1.5,1,4
31,1,25,1,1.5,8,11
32,1,23,1,1.5,10,7
33,3,19,1,1.5,4,0
34,1,25,8,1.5,8,2
35,2,19,1,4.5,1,6
36,1,25,3,1.5,5,11
