nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,3.5,8,3
2,3,15,6,5,7,0
3,2,19,2,5,1,6
4,1,17,4,2,8,1
5,2,17,4,2,3,5
6,2,23,4,2,10,4
7,2,23,4,3.5,7,1
8,2,17,2,2,5,8
9,1,17,6,2,5,3
10,2,15,2,2,3,1
11,1,23,8,2,4,7
12,2,17,4,5,1,3
13,3,25,2,2,1,0
14,2,19,6,2,1,6
15,1,23,4,5,4,1
16,1,15,8,3.5,7,5
17,1,21,2,2,1,4
18,3,19,2,2,1,0
19,1,19,2,3.5,1,9
20,3,21,2,3.5,9,0
21,3,17,2,5,6,0
22,1,25,2,2,8,5
23,2,15,2,3.5,7,1
24,3,25,4,3.5,0,1
25,3,25,2,2,6,0
26,2,21,4,2,4,9
27,1,19,6,2,1,9
28,2,15,2,3.5,5,7
29,1,17,6,2,5,1
30,3,23,2,5,3,0
31,2,21,4,2,9,7
32,1,15,2,2,3,7
33,3,15,4,2,0,2
34,3,19,8,3.5,5,0
35,3,15,2,3.5,5,0
36,3,23,2,2,3,0
