nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,6
2,2,17,1,1.5,8,1
3,2,21,5,4.5,1,7
4,3,17,5,1.5,0,3
5,1,23,5,1.5,7,1
6,3,19,1,1.5,6,0
7,3,21,1,3,1,0
8,3,15,1,1.5,0,5
9,2,19,1,1.5,1,4
10,1,15,1,4.5,7,3
11,2,19,1,3,6,9
12,2,25,8,3,11,8
13,3,25,1,1.5,11,0
14,2,15,1,3,5,1
15,1,15,3,1.5,3,1
16,1,21,3,1.5,9,7
17,3,23,1,4.5,0,7
18,2,17,1,4.5,1,8
19,2,21,3,3,1,9
20,3,17,1,1.5,0,3
21,1,15,1,3,5,3
22,2,21,3,3,1,7
23,3,19,3,4.5,6,0
24,3,15,8,1.5,7,0
25,3,23,1,1.5,1,0
26,3,19,8,1.5,0,1
27,1,15,3,3,3,1
28,1,17,1,3,5,8
29,2,21,5,3,4,9
30,3,21,5,1.5,0,4
31,1,15,1,1.5,7,3
32,1,23,3,1.5,1,10
33,2,19,3,1.5,6,1
34,1,21,1,4.5,1,4
35,1,23,3,1.5,1,7
36,1,25,1,1.5,5,11
