nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,11
2,2,21,1,3,7,1
3,2,25,1,1.5,5,8
4,3,23,1,4.5,1,0
5,3,21,1,3,9,0
6,2,21,3,1.5,9,7
7,1,21,3,1.5,9,4
8,1,19,8,3,1,4
9,1,21,1,1.5,9,1
10,1,15,5,3,5,7
11,1,25,3,3,2,11
12,3,21,1,1.5,1,0
13,3,21,3,1.5,7,0
14,2,23,5,1.5,1,4
15,3,17,8,4.5,0,3
16,2,21,1,1.5,9,4
17,3,17,1,4.5,3,0
18,2,25,1,1.5,5,2
19,2,23,1,1.5,1,7
20,3,25,3,1.5,8,0
21,1,23,1,4.5,10,4
22,2,23,1,3,4,7
23,2,23,1,1.5,10,1
24,1,21,3,3,1,7
25,1,25,1,1.5,5,11
26,3,23,3,3,0,10
27,2,23,5,1.5,4,1
28,1,15,1,4.5,1,7
29,1,23,1,1.5,1,4
30,2,25,1,1.5,11,8
31,3,25,1,1.5,2,0
32,3,15,3,1.5,7,0
33,3,25,5,1.5,0,11
34,2,17,3,3,5,8
35,1,17,5,4.5,5,3
36,3,17,8,3,3,0
