nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,2,15,3,3,1,7
3,3,23,3,1.5,0,1
4,1,25,3,1.5,11,5
5,1,25,1,4.5,8,2
6,3,15,3,1.5,0,3
7,3,17,1,3,8,0
8,1,23,3,1.5,1,7
9,3,21,1,3,0,4
10,3,15,1,4.5,5,0
11,1,15,1,4.5,1,3
12,3,21,5,4.5,0,4
13,1,25,3,1.5,2,8
14,1,23,3,3,7,4
15,3,25,1,1.5,8,0
16,2,15,3,1.5,5,1
17,2,23,1,1.5,7,4
18,2,19,5,1.5,1,6
19,3,17,5,1.5,3,0
20,2,23,1,1.5,7,10
21,3,25,3,3,8,0
22,3,21,5,3,4,0
23,2,19,1,3,4,6
24,2,23,8,3,1,4
25,2,25,1,4.5,5,2
26,3,17,1,3,8,0
27,3,17,1,1.5,0,1
28,1,25,8,3,2,11
29,1,19,5,1.5,9,4
30,2,15,3,1.5,3,1
31,2,19,1,1.5,4,9
32,1,17,1,1.5,1,8
33,2,15,1,1.5,7,1
34,1,23,8,1.5,1,4
35,2,23,1,4.5,10,7
36,1,23,1,1.5,7,1
