nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,1,21,1,4.5,1,7
3,3,17,3,3,0,8
4,1,17,5,1.5,1,5
5,3,21,1,3,1,0
6,1,19,1,1.5,4,1
7,1,21,3,1.5,1,9
8,2,17,3,4.5,5,1
9,3,19,8,1.5,9,0
10,2,21,3,1.5,1,4
11,3,21,3,3,9,0
12,2,25,8,3,11,8
13,2,25,1,1.5,8,5
14,3,23,1,1.5,4,0
15,2,17,1,1.5,3,8
16,2,25,5,1.5,11,5
17,3,17,1,4.5,0,1
18,2,17,3,1.5,3,1
19,2,25,1,3,8,2
20,1,17,1,1.5,1,8
21,3,15,1,4.5,5,0
22,3,21,1,3,1,0
23,2,15,5,1.5,3,5
24,1,21,3,3,9,4
25,3,19,3,1.5,9,0
26,3,19,5,1.5,9,0
27,1,23,1,1.5,10,1
28,1,25,1,1.5,5,11
29,1,19,1,1.5,1,6
30,1,21,1,1.5,4,1
31,2,19,1,3,6,4
32,3,17,1,4.5,8,0
33,1,15,8,4.5,5,3
34,2,23,5,1.5,1,4
35,2,15,3,3,5,7
36,1,21,3,3,4,7
