nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,11
2,1,23,8,1.5,1,7
3,1,21,3,1.5,7,4
4,3,19,1,1.5,0,9
5,3,19,1,3,0,6
6,2,23,5,4.5,1,10
7,2,21,5,3,7,9
8,3,23,5,1.5,4,0
9,3,21,1,3,9,0
10,1,21,3,1.5,7,1
11,3,25,3,1.5,11,0
12,1,25,1,3,2,5
13,2,25,5,1.5,11,2
14,3,17,1,3,0,1
15,3,25,3,1.5,0,8
16,2,23,1,1.5,7,10
17,1,23,1,1.5,4,10
18,2,25,8,1.5,5,8
19,1,21,1,3,9,1
20,2,17,1,1.5,3,8
21,2,21,1,4.5,7,4
22,3,17,5,1.5,0,5
23,2,17,3,1.5,8,5
24,3,21,1,1.5,0,1
25,2,19,1,4.5,9,6
26,3,15,3,4.5,3,0
27,1,17,1,4.5,3,5
28,2,17,1,1.5,1,3
29,2,19,1,1.5,1,6
30,1,23,3,3,10,7
31,1,15,3,3,3,1
32,1,23,8,1.5,1,7
33,3,25,1,3,0,5
34,2,15,1,1.5,5,1
35,3,23,3,4.5,1,0
36,1,17,3,3,5,8
