nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,3.5,3.75,0
2,2,25,2,0.5,4.75,11.25
3,3,21,2,3.5,9.45,0
4,1,15,2,0.5,6.75,2.85
5,2,25,2,2,4.75,8
6,2,15,8,0.5,2.85,6.75
7,1,25,2,0.5,11.25,1.5
8,1,23,4,0.5,7.36,1.38
9,3,23,2,2,1.15,0
10,2,21,2,3.5,1.26,3.99
11,1,15,8,0.5,2.85,4.8
12,2,21,2,3.5,3.99,1.26
13,1,19,2,0.5,1.14,6.08
14,1,23,6,0.5,7.36,10.35
15,1,17,2,2,5.44,7.65
16,1,19,8,0.5,1.14,6.08
17,3,17,2,2,2.55,0
18,1,23,2,2,10.35,7.36
19,1,15,2,0.5,6.75,0.9
20,1,25,2,3.5,8,4.75
21,1,17,4,0.5,3.23,1.02
22,1,19,2,0.5,6.08,1.14
23,3,19,4,0.5,6.65,0
24,3,25,4,0.5,3.75,0
25,3,25,4,0.5,11.25,0
26,2,17,2,2,1.02,7.65
27,3,15,4,0.5,5.25,0
28,2,19,2,0.5,1.14,3.61
29,3,17,2,3.5,5.95,0
30,2,23,2,0.5,10.35,4.37
31,1,15,4,2,0.9,4.8
32,2,15,4,0.5,4.8,2.85
33,3,15,8,3.5,6.75,0
34,3,21,8,0.5,5.25,0
35,3,17,2,0.5,0.85,0
36,1,23,2,3.5,10.35,4.37
37,2,17,6,0.5,7.65,5.44
38,2,23,4,0.5,1.38,4.37
39,2,15,2,0.5,2.85,6.75
40,3,15,4,0.5,0.75,0
41,2,23,2,0.5,4.37,10.35
42,3,25,4,2,1.25,0
43,1,25,2,0.5,4.75,8
44,2,21,6,3.5,1.26,9.45
45,2,19,4,3.5,6.08,3.61
46,1,19,6,0.5,6.08,3.61
47,3,19,4,0.5,2.85,0
48,2,15,4,0.5,6.75,0.9
49,1,25,6,2,1.5,11.25
50,2,19,2,0.5,8.55,3.61
51,2,25,2,0.5,8,11.25
52,3,15,6,2,5.25,0
53,2,17,2,2,7.65,1.02
54,2,21,2,0.5,3.99,1.26
55,3,19,4,2,2.85,0
56,1,25,8,2,11.25,8
57,3,17,4,2,4.25,0
58,2,15,2,2,2.85,4.8
59,3,21,6,2,7.35,0
60,3,21,2,3.5,5.25,0
61,2,25,2,2,8,1.5
62,1,25,2,0.5,8,1.5
63,3,17,6,0.5,7.65,0
64,2,23,6,0.5,4.37,1.38
65,1,19,4,2,6.08,8.55
66,1,17,4,3.5,1.02,7.65
67,1,19,6,0.5,8.55,6.08
68,2,21,2,0.5,1.26,6.72
69,3,23,2,2,5.75,0
70,3,21,4,0.5,1.05,0
71,1,21,4,2,1.26,3.99
72,3,15,2,0.5,2.25,0
