nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,5
2,3,25,5,3,0,2
3,3,21,5,1.5,4,0
4,2,25,5,4.5,8,11
5,2,25,3,3,2,11
6,1,15,1,3,7,3
7,2,25,1,1.5,5,2
8,3,25,1,1.5,2,0
9,3,23,3,4.5,0,10
10,2,15,1,1.5,3,1
11,1,19,3,1.5,6,1
12,3,25,1,3,0,5
13,1,19,8,1.5,9,6
14,2,17,1,1.5,3,8
15,3,21,1,1.5,0,1
16,3,15,1,4.5,0,5
17,3,21,3,3,0,7
18,2,19,5,3,4,1
19,1,19,3,4.5,1,4
20,3,15,3,3,0,5
21,2,19,1,1.5,6,4
22,1,25,1,1.5,5,11
23,1,15,8,3,3,5
24,1,23,3,1.5,1,4
25,1,19,8,3,9,1
26,2,23,1,4.5,7,10
27,1,17,3,1.5,5,3
28,3,15,3,1.5,0,3
29,2,15,5,1.5,7,1
30,2,15,1,1.5,3,5
31,3,15,3,1.5,5,0
32,2,23,1,1.5,1,7
33,2,15,1,1.5,7,3
34,1,25,1,1.5,2,11
35,3,23,1,3,0,4
36,1,19,1,4.5,9,1
