nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,3.5,2.85,0.9
2,2,23,2,2,10.35,7.36
3,3,17,2,0.5,7.65,0
4,3,21,8,2,1.05,0
5,2,23,2,0.5,4.37,10.35
6,3,23,2,2,10.35,0
7,3,15,4,0.5,5.25,0
8,3,23,2,2,8.05,0
9,1,23,6,2,10.35,4.37
10,3,21,6,2,9.45,0
11,3,19,6,3.5,4.75,0
12,3,23,2,2,1.15,0
13,1,21,4,0.5,9.45,6.72
14,2,25,2,0.5,4.75,1.5
15,1,21,8,0.5,3.99,6.72
16,2,17,2,0.5,3.23,1.02
17,1,15,2,0.5,6.75,2.85
18,2,19,2,0.5,6.08,1.14
19,2,17,2,0.5,1.02,5.44
20,1,15,2,2,2.85,4.8
21,2,19,2,2,8.55,3.61
22,2,23,2,2,4.37,7.36
23,3,19,2,3.5,6.65,0
24,3,15,2,0.5,2.25,0
25,2,21,2,3.5,3.99,9.45
26,1,17,4,0.5,1.02,5.44
27,2,17,4,0.5,5.44,7.65
28,1,23,2,0.5,7.36,10.35
29,2,23,2,0.5,10.35,1.38
30,2,17,4,3.5,1.02,3.23
31,1,15,6,3.5,6.75,4.8
32,3,17,6,0.5,2.55,0
33,2,21,8,0.5,6.72,9.45
34,1,17,2,2,1.02,7.65
35,3,15,4,3.5,6.75,0
36,1,17,4,3.5,7.65,1.02
37,2,25,2,0.5,1.5,8
38,3,19,8,0.5,2.85,0
39,3,15,2,0.5,5.25,0
40,1,17,2,2,5.44,1.02
41,2,25,2,2,8,4.75
42,3,23,6,2,5.75,0
43,1,25,4,0.5,8,1.5
44,3,17,4,0.5,0.85,0
45,1,17,2,0.5,1.02,7.65
46,2,15,6,0.5,0.9,2.85
47,3,25,2,0.5,6.25,0
48,3,23,4,0.5,1.15,0
49,1,21,2,2,3.99,6.72
50,1,23,2,0.5,1.38,10.35
51,2,25,4,0.5,1.5,4.75
52,3,19,4,0.5,4.75,0
53,3,17,8,3.5,2.55,0
54,3,25,4,0.5,1.25,0
55,2,15,4,0.5,6.75,0.9
56,1,23,2,2,4.37,1.38
57,2,15,4,0.5,4.8,0.9
58,1,21,4,0.5,6.72,3.99
59,3,23,2,3.5,8.05,0
60,1,25,4,0.5,1.5,11.25
61,2,15,2,0.5,6.75,4.8
62,2,17,2,2,5.44,3.23
63,1,25,4,3.5,11.25,4.75
64,1,17,4,2,3.23,7.65
65,1,15,2,0.5,2.85,6.75
66,2,21,6,0.5,6.72,3.99
67,1,21,8,0.5,1.26,6.72
68,2,19,2,0.5,6.08,8.55
69,3,25,6,2,3.75,0
70,1,17,4,2,7.65,1.02
71,2,21,2,0.5,1.26,3.99
72,3,25,6,3.5,6.25,0
