nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,3,25,3,1.5,0,11
3,3,19,1,3,0,1
4,1,17,1,1.5,5,8
5,2,21,5,4.5,1,9
6,1,23,1,1.5,10,7
7,1,15,8,4.5,3,7
8,2,15,5,1.5,5,3
9,2,23,5,1.5,1,4
10,2,19,1,3,9,4
11,3,25,1,1.5,2,0
12,3,25,1,3,0,8
13,2,15,3,4.5,5,7
14,1,17,3,1.5,3,5
15,2,19,1,1.5,1,9
16,2,15,1,3,5,1
17,1,21,1,1.5,7,4
18,3,17,8,1.5,3,0
19,2,23,3,4.5,7,1
20,2,15,1,1.5,7,1
21,3,19,3,3,0,6
22,2,19,3,4.5,9,1
23,1,15,5,1.5,1,5
24,1,23,1,3,4,7
25,3,25,1,3,0,11
26,2,19,1,1.5,6,9
27,3,15,1,1.5,3,0
28,1,15,3,1.5,3,7
29,1,17,1,1.5,3,1
30,3,17,8,1.5,5,0
31,2,21,1,1.5,9,4
32,3,19,3,1.5,4,0
33,1,15,1,3,5,3
34,1,15,1,3,1,3
35,3,19,3,4.5,1,0
36,1,17,5,3,1,8
