nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,2,7,4
2,3,23,4,2,7,4
3,3,15,2,2,7,1
4,1,15,2,3.5,7,1
5,2,23,6,2,7,1
6,1,25,6,2,11,2
7,3,23,2,2,7,1
8,3,19,4,3.5,9,1
9,2,25,2,2,11,5
10,1,25,2,2,5,8
11,1,15,4,5,7,5
12,2,17,6,3.5,3,8
13,1,15,4,2,3,1
14,3,25,2,3.5,11,5
15,1,21,2,2,9,4
16,3,19,2,5,4,6
17,3,23,2,3.5,10,7
18,2,23,8,3.5,4,7
19,2,25,4,2,8,11
20,2,21,2,3.5,4,9
21,2,21,2,2,9,7
22,1,19,4,2,1,9
23,3,19,4,2,4,9
24,2,25,4,2,2,11
25,2,15,8,2,1,3
26,3,19,6,2,4,1
27,1,21,2,5,1,4
28,1,23,2,5,4,1
29,1,19,4,5,6,4
30,1,17,2,3.5,5,8
31,3,23,8,3.5,10,4
32,2,23,2,2,7,1
33,2,17,6,5,1,5
34,1,25,2,2,2,8
35,3,21,2,3.5,4,7
36,3,23,2,2,7,10
