nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,4,0
2,2,17,1,3,8,5
3,1,17,8,3,1,3
4,3,17,1,3,0,3
5,3,19,5,1.5,0,9
6,1,17,1,1.5,3,5
7,2,19,8,1.5,1,9
8,2,19,5,1.5,4,9
9,1,17,1,1.5,5,3
10,1,15,5,4.5,1,7
11,3,23,1,1.5,0,1
12,2,19,3,3,6,1
13,2,23,3,1.5,1,10
14,1,19,3,4.5,1,6
15,3,15,1,3,0,3
16,1,25,1,3,5,2
17,3,25,3,4.5,0,8
18,1,25,1,1.5,5,8
19,2,21,3,1.5,7,4
20,1,17,1,4.5,1,3
21,1,23,1,1.5,10,4
22,2,15,5,1.5,7,5
23,1,23,1,3,7,4
24,2,25,3,1.5,5,8
25,3,15,3,1.5,1,0
26,1,17,1,1.5,5,1
27,1,17,5,4.5,3,8
28,3,23,1,1.5,0,1
29,3,23,1,1.5,0,10
30,2,21,3,3,9,4
31,3,21,1,1.5,0,7
32,3,17,1,3,0,8
33,2,17,8,1.5,3,1
34,3,15,3,4.5,1,0
35,2,15,1,1.5,5,7
36,2,25,3,3,11,5
