nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1,9,7
2,2,19,3,1,4,9
3,1,17,1,4,5,3
4,3,25,1,4,0,4
5,2,17,5,1,5,3
6,2,17,3,1,5,8
7,1,23,1,2.5,4,1
8,3,17,5,1,3,0
9,3,17,5,2.5,1,0
10,1,21,1,2.5,9,4
11,1,21,1,2.5,9,1
12,2,15,5,1,1,5
13,3,25,1,1,0,1
14,2,19,8,4,1,4
15,3,25,1,1,0,6
16,3,17,1,1,8,0
17,1,25,8,1,5,11
18,1,15,5,1,7,1
19,2,25,1,1,5,8
20,1,17,3,2.5,3,5
21,1,25,1,2.5,8,2
22,2,15,1,1,1,3
23,2,15,1,2.5,1,7
24,3,21,1,1,0,7
25,1,23,3,1,1,10
26,3,19,3,4,0,3
27,2,25,1,4,11,5
28,3,23,3,2.5,0,10
29,3,23,3,1,0,1
30,1,17,3,1,5,1
31,3,19,1,2.5,0,7
32,2,17,1,1,3,1
33,2,21,1,4,9,7
34,1,17,8,1,5,8
35,3,19,3,1,0,5
36,2,17,1,2.5,1,5
