nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,7
2,1,15,1,4.5,1,3
3,3,15,3,3,0,7
4,2,17,3,4.5,5,3
5,2,21,3,1.5,1,4
6,3,15,1,1.5,0,7
7,3,23,8,1.5,0,10
8,2,17,5,1.5,1,5
9,3,21,1,1.5,0,4
10,2,21,1,4.5,9,7
11,1,23,1,1.5,1,10
12,1,19,3,1.5,4,9
13,3,21,1,1.5,0,9
14,2,19,1,3,4,1
15,1,19,1,3,1,6
16,1,21,5,1.5,9,1
17,2,19,1,1.5,6,9
18,1,23,3,1.5,4,1
19,3,21,1,1.5,0,7
20,3,15,1,1.5,0,1
21,3,17,8,1.5,0,5
22,2,17,3,4.5,8,3
23,3,21,3,3,7,0
24,3,25,1,1.5,11,0
25,2,23,5,4.5,10,1
26,1,17,1,4.5,5,1
27,2,19,5,3,4,6
28,2,25,3,1.5,2,11
29,2,19,1,3,6,4
30,2,19,1,3,4,9
31,3,25,5,1.5,0,5
32,3,17,8,3,1,0
33,1,19,3,1.5,9,6
34,1,19,1,3,9,1
35,1,17,3,1.5,5,1
36,1,25,1,1.5,11,8
