nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,2,25,3,1.5,2,11
3,2,21,1,3,4,7
4,2,19,5,3,4,9
5,1,25,3,1.5,11,2
6,3,15,1,3,0,1
7,2,25,1,4.5,8,11
8,3,19,5,1.5,1,0
9,2,21,1,1.5,9,7
10,2,21,1,1.5,4,9
11,2,25,1,4.5,5,2
12,2,25,1,4.5,5,11
13,1,21,1,3,9,7
14,1,25,5,1.5,8,11
15,1,19,3,3,1,6
16,1,15,1,4.5,5,1
17,3,25,3,3,8,0
18,2,23,1,3,10,4
19,3,23,1,1.5,4,0
20,1,19,5,1.5,9,1
21,3,21,1,1.5,0,9
22,3,25,3,1.5,0,8
23,1,23,1,1.5,1,7
24,1,21,3,3,9,7
25,2,17,8,3,3,1
26,3,17,3,1.5,5,0
27,1,21,3,1.5,7,4
28,3,23,1,3,0,10
29,3,23,1,1.5,7,0
30,1,19,8,1.5,6,1
31,1,23,3,1.5,4,7
32,3,23,8,4.5,7,0
33,3,21,1,1.5,4,0
34,1,23,5,1.5,7,1
35,3,21,1,4.5,1,0
36,2,23,3,1.5,10,4
