nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,4,7,5
2,1,21,1,1,4,9
3,2,15,3,2.5,3,7
4,3,25,3,1,0,6
5,3,25,1,1,0,1
6,3,23,8,2.5,0,8
7,2,15,1,2.5,3,5
8,2,25,3,1,2,8
9,2,25,1,1,11,8
10,1,21,3,1,4,7
11,3,21,1,2.5,0,3
12,2,15,3,1,7,3
13,2,25,5,1,2,5
14,3,15,5,2.5,0,1
15,1,19,1,1,6,4
16,2,21,1,2.5,4,1
17,3,19,3,1,0,9
18,1,21,1,1,1,9
19,1,15,8,1,5,1
20,3,17,1,2.5,0,8
21,1,25,3,2.5,8,11
22,3,17,5,1,6,0
23,3,25,3,1,0,1
24,1,17,3,1,8,3
25,3,15,1,4,0,2
26,3,21,1,4,5,0
27,1,19,1,1,9,1
28,2,17,8,1,1,5
29,1,15,1,4,5,3
30,1,19,3,4,9,1
31,1,21,1,2.5,4,1
32,2,25,1,1,8,11
33,2,25,1,2.5,8,2
34,2,25,5,1,2,11
35,1,19,1,1,1,4
36,3,17,1,4,0,3
