nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,3
2,3,23,3,4.5,4,0
3,1,17,1,1.5,5,8
4,2,21,1,1.5,9,7
5,3,15,1,1.5,5,0
6,2,15,1,1.5,7,1
7,1,17,5,1.5,5,8
8,3,23,1,3,0,1
9,3,23,3,3,0,10
10,3,23,1,1.5,0,1
11,2,25,5,3,2,11
12,2,15,3,3,5,1
13,2,23,1,1.5,4,1
14,3,23,1,1.5,4,0
15,1,25,3,1.5,8,5
16,2,17,8,1.5,3,1
17,3,19,3,1.5,1,0
18,3,23,5,3,0,7
19,3,15,5,3,3,0
20,2,15,8,3,3,7
21,1,23,1,1.5,4,7
22,2,25,3,4.5,11,8
23,2,17,3,1.5,5,1
24,2,17,1,4.5,8,3
25,1,17,1,4.5,1,5
26,3,21,1,3,1,0
27,1,15,8,1.5,1,5
28,2,25,1,1.5,5,8
29,3,15,3,3,7,0
30,1,19,1,3,1,4
31,1,19,1,1.5,9,1
32,3,15,3,1.5,0,3
33,1,17,1,4.5,3,8
34,2,25,5,4.5,8,5
35,1,19,3,1.5,1,4
36,1,19,1,1.5,4,9
