nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,10
2,2,17,3,1.5,5,8
3,1,17,3,1.5,1,5
4,2,21,5,1.5,4,1
5,3,19,3,4.5,1,0
6,3,19,3,4.5,0,6
7,3,15,5,1.5,3,0
8,3,15,8,1.5,0,3
9,1,15,1,3,1,7
10,2,15,5,1.5,3,5
11,3,23,1,3,1,0
12,3,17,1,1.5,0,8
13,1,23,3,1.5,7,4
14,3,23,5,3,7,0
15,2,25,1,1.5,8,5
16,2,21,3,3,1,4
17,2,25,1,1.5,5,2
18,3,21,1,3,0,4
19,2,25,3,4.5,11,8
20,1,21,8,1.5,4,9
21,3,23,1,3,0,4
22,2,19,1,1.5,9,1
23,1,15,1,1.5,7,5
24,1,25,8,1.5,2,5
25,1,17,1,4.5,5,1
26,1,23,5,4.5,10,4
27,2,21,1,1.5,4,9
28,2,23,1,1.5,7,4
29,1,15,1,3,5,1
30,1,19,3,1.5,9,4
31,3,25,3,1.5,0,8
32,1,21,1,4.5,7,9
33,1,19,1,3,9,1
34,3,23,1,1.5,0,10
35,3,17,1,3,3,0
36,2,25,3,3,5,11
