nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,3.5,7,5
2,1,19,4,2,1,9
3,3,17,2,2,8,5
4,1,21,2,2,4,9
5,3,25,2,2,2,11
6,3,19,2,2,4,9
7,2,17,4,2,8,5
8,3,25,6,2,11,8
9,3,21,4,5,9,4
10,1,19,2,5,9,4
11,2,19,2,2,9,1
12,1,15,4,3.5,5,1
13,1,23,4,2,7,10
14,3,17,2,3.5,8,1
15,2,17,2,2,3,1
16,2,21,4,5,4,7
17,3,25,2,2,8,2
18,2,15,6,2,7,3
19,3,25,6,3.5,8,11
20,2,19,2,2,6,4
21,2,21,6,2,1,9
22,3,25,4,2,5,2
23,2,19,8,3.5,1,6
24,1,19,2,5,1,4
25,1,19,2,5,1,6
26,1,23,2,3.5,4,10
27,1,15,2,3.5,5,7
28,2,25,6,3.5,5,2
29,1,23,4,3.5,4,7
30,3,17,2,2,3,5
31,3,25,4,3.5,11,5
32,2,25,2,5,8,2
33,1,15,8,2,5,3
34,2,19,8,2,9,1
35,3,23,4,2,7,4
36,2,21,2,2,1,4
