nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,2,0,3
2,2,21,2,2,9,7
3,1,21,4,0.5,7,1
4,2,15,4,0.5,5,7
5,1,25,2,0.5,8,11
6,3,19,4,3.5,0,3
7,1,15,4,0.5,7,1
8,2,15,2,0.5,5,3
9,2,25,2,0.5,8,5
10,2,15,4,0.5,5,1
11,2,19,2,2,9,6
12,1,17,2,0.5,8,3
13,2,25,6,0.5,2,11
14,3,19,2,3.5,0,5
15,3,19,8,0.5,0,5
16,1,17,2,3.5,3,1
17,2,19,6,2,4,9
18,1,17,6,0.5,3,5
19,1,23,8,3.5,1,7
20,2,19,4,2,1,4
21,3,19,2,0.5,0,9
22,3,17,4,2,8,0
23,3,23,6,0.5,8,0
24,2,19,2,0.5,9,1
25,3,19,4,0.5,0,1
26,1,15,8,0.5,7,3
27,1,15,4,3.5,3,5
28,2,17,2,2,3,8
29,3,25,2,0.5,1,0
30,1,25,2,0.5,5,2
31,3,15,2,0.5,0,1
32,1,19,6,2,1,4
33,3,15,2,3.5,2,0
34,2,23,2,0.5,1,7
35,1,21,2,2,1,9
36,3,15,2,2,5,0
