nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,4,7
2,1,21,1,1.5,4,1
3,1,17,5,3,3,1
4,2,25,1,1.5,2,11
5,2,25,3,1.5,5,2
6,3,17,1,1.5,3,0
7,3,23,1,4.5,1,0
8,3,23,1,3,0,1
9,2,21,5,3,9,1
10,2,23,1,4.5,10,4
11,1,17,3,3,3,8
12,3,23,1,4.5,0,10
13,1,23,1,1.5,1,4
14,1,17,8,3,3,8
15,3,21,8,4.5,0,7
16,3,23,5,3,4,0
17,1,21,1,1.5,1,7
18,2,23,3,1.5,10,1
19,3,25,1,1.5,0,8
20,3,23,3,1.5,0,1
21,3,17,1,1.5,0,5
22,3,15,3,1.5,1,0
23,3,21,5,3,4,0
24,1,19,3,3,9,6
25,2,25,1,1.5,8,5
26,2,23,8,3,7,1
27,2,15,3,1.5,3,5
28,2,17,3,1.5,5,1
29,1,15,3,1.5,5,7
30,1,21,1,1.5,1,7
31,3,19,1,1.5,4,0
32,1,17,1,1.5,5,3
33,1,21,1,4.5,7,4
34,2,15,3,4.5,7,1
35,2,17,1,3,1,5
36,1,17,1,1.5,1,3
