nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,1,3
2,1,23,3,4.5,4,10
3,2,15,1,1.5,5,1
4,2,25,1,1.5,11,2
5,3,21,1,3,4,0
6,1,21,1,1.5,7,1
7,1,23,3,1.5,1,7
8,1,15,3,1.5,1,7
9,3,23,1,4.5,0,7
10,1,21,3,1.5,1,7
11,1,17,3,1.5,1,8
12,3,21,1,3,4,0
13,3,21,5,1.5,1,0
14,3,25,1,3,2,0
15,2,25,3,4.5,5,8
16,2,23,1,4.5,7,10
17,3,15,8,1.5,7,0
18,3,19,1,1.5,4,0
19,1,21,1,1.5,7,9
20,2,15,8,1.5,7,3
21,2,19,5,3,6,9
22,2,17,1,1.5,1,3
23,2,15,1,1.5,7,1
24,1,17,3,1.5,3,5
25,3,21,3,1.5,9,0
26,1,17,8,3,3,1
27,2,23,1,3,4,10
28,3,17,1,3,8,0
29,3,17,5,1.5,8,0
30,2,15,1,1.5,5,3
31,2,21,3,3,9,7
32,3,19,5,4.5,1,0
33,2,25,3,1.5,5,2
34,1,17,1,1.5,3,1
35,1,21,1,3,9,1
36,3,17,5,3,5,0
