nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,1,0
2,3,17,1,4.5,8,0
3,3,23,1,1.5,0,10
4,3,23,1,1.5,0,1
5,1,15,1,1.5,5,7
6,1,15,8,1.5,5,1
7,1,23,1,1.5,7,10
8,1,21,3,1.5,9,4
9,3,15,5,1.5,3,0
10,3,15,3,3,5,0
11,2,17,1,1.5,5,3
12,2,23,1,3,1,7
13,2,23,8,4.5,4,10
14,1,19,1,1.5,4,1
15,2,25,1,1.5,2,8
16,2,21,1,3,9,1
17,2,17,3,3,1,5
18,1,15,3,3,7,5
19,3,25,1,3,2,0
20,1,23,3,4.5,4,1
21,3,17,3,1.5,0,3
22,1,23,5,4.5,7,10
23,2,17,1,1.5,8,1
24,1,25,1,1.5,8,5
25,1,17,5,1.5,3,8
26,2,15,8,4.5,7,5
27,3,23,3,3,0,4
28,3,19,3,4.5,0,6
29,1,25,1,3,11,2
30,3,21,5,1.5,0,7
31,1,25,3,1.5,11,8
32,3,19,1,1.5,0,4
33,2,23,1,1.5,10,4
34,2,23,1,1.5,7,1
35,2,21,5,1.5,1,9
36,2,15,1,3,3,5
