nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,7,1
2,2,21,1,1.5,1,7
3,2,17,8,4.5,3,8
4,1,15,1,1.5,7,1
5,1,21,5,1.5,7,9
6,3,19,3,3,0,4
7,2,15,3,3,1,3
8,2,15,8,3,7,3
9,2,25,1,4.5,8,5
10,1,25,3,1.5,8,2
11,1,19,3,3,4,1
12,3,25,1,4.5,0,2
13,2,23,1,1.5,7,10
14,3,19,1,1.5,4,0
15,3,15,3,1.5,7,0
16,2,23,1,1.5,1,4
17,1,23,1,1.5,4,7
18,1,17,1,1.5,8,5
19,1,25,5,1.5,5,2
20,2,23,3,4.5,1,10
21,2,17,5,1.5,3,5
22,2,23,3,3,4,7
23,3,17,1,3,0,5
24,3,25,1,3,5,0
25,3,15,3,1.5,0,5
26,1,25,8,3,2,11
27,3,17,1,1.5,3,0
28,2,25,1,1.5,11,2
29,2,23,1,4.5,7,4
30,1,23,5,1.5,1,10
31,1,25,3,1.5,2,5
32,3,15,1,1.5,7,0
33,1,17,5,1.5,3,8
34,3,15,1,3,7,0
35,3,23,1,1.5,0,7
36,3,23,1,3,0,7
