nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,3,19,5,4.5,6,0
3,3,23,1,1.5,0,1
4,3,25,8,3,0,11
5,3,25,1,3,2,0
6,2,25,1,1.5,11,8
7,2,25,3,1.5,11,5
8,3,25,1,3,2,0
9,2,21,3,1.5,4,7
10,2,23,3,3,1,7
11,3,25,8,1.5,0,11
12,2,17,3,4.5,1,5
13,1,23,8,3,4,1
14,2,23,1,1.5,7,10
15,3,25,3,4.5,8,0
16,1,19,1,1.5,9,1
17,1,23,5,1.5,1,10
18,3,21,1,4.5,0,4
19,3,25,1,3,0,5
20,1,17,1,4.5,3,1
21,1,19,1,3,6,4
22,2,19,1,1.5,6,1
23,1,23,1,1.5,4,7
24,1,17,1,1.5,3,8
25,1,23,1,1.5,1,10
26,2,19,1,4.5,9,4
27,1,17,3,3,3,8
28,2,15,5,1.5,7,1
29,2,15,3,1.5,7,3
30,2,23,1,3,1,7
31,1,25,3,1.5,5,11
32,3,25,5,1.5,8,0
33,3,15,1,1.5,7,0
34,1,21,3,3,7,1
35,3,21,5,1.5,9,0
36,2,23,3,1.5,7,4
