nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,1,0
2,3,25,1,4.5,0,11
3,1,25,3,1.5,8,2
4,2,15,1,3,7,5
5,2,23,8,1.5,1,4
6,3,17,3,1.5,8,0
7,2,25,8,1.5,8,5
8,3,19,5,1.5,9,0
9,1,25,3,1.5,8,11
10,2,21,1,1.5,7,9
11,1,15,3,3,7,3
12,1,23,1,1.5,10,1
13,1,19,1,1.5,9,4
14,3,21,3,1.5,0,1
15,2,15,5,1.5,1,3
16,1,19,1,1.5,4,9
17,2,17,1,3,3,1
18,2,19,1,4.5,4,9
19,3,15,1,4.5,5,0
20,2,21,8,1.5,7,4
21,3,21,1,3,0,4
22,2,21,1,1.5,7,4
23,1,25,3,4.5,5,11
24,3,19,3,1.5,4,0
25,2,15,1,1.5,1,5
26,3,15,5,3,7,0
27,2,17,1,3,1,3
28,3,15,1,1.5,5,0
29,3,19,1,3,0,1
30,1,19,1,1.5,4,6
31,1,23,3,3,10,7
32,1,25,1,4.5,11,2
33,1,25,5,3,2,8
34,1,15,1,4.5,7,1
35,2,23,3,1.5,1,10
36,3,17,3,3,5,0
