nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,2
2,2,17,8,3,5,8
3,3,25,1,1.5,8,0
4,1,25,1,3,2,8
5,3,21,1,4.5,0,1
6,2,15,3,1.5,3,5
7,1,19,5,3,1,4
8,3,21,3,3,0,9
9,1,15,3,1.5,5,1
10,3,19,1,1.5,9,0
11,2,25,3,1.5,8,11
12,2,21,3,3,9,4
13,3,19,5,1.5,6,0
14,2,25,5,4.5,2,11
15,2,21,1,3,9,1
16,2,25,3,1.5,2,5
17,1,15,1,1.5,5,3
18,2,15,3,1.5,7,5
19,1,25,5,4.5,11,8
20,1,17,1,1.5,3,8
21,3,19,5,1.5,1,0
22,3,23,1,1.5,7,0
23,3,17,1,3,0,1
24,3,23,1,1.5,10,0
25,3,15,1,4.5,7,0
26,1,23,3,4.5,10,4
27,1,15,1,3,1,3
28,2,17,8,3,5,3
29,1,17,8,1.5,3,8
30,2,25,1,1.5,5,8
31,3,21,1,1.5,7,0
32,1,25,1,4.5,2,8
33,1,23,1,1.5,1,10
34,2,19,3,1.5,4,1
35,1,17,1,1.5,1,8
36,3,23,1,3,1,0
