nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,9,0
2,1,23,1,1.5,1,4
3,3,19,3,1.5,1,0
4,1,17,8,3,8,3
5,1,21,3,1.5,4,9
6,3,23,3,1.5,10,0
7,3,21,8,4.5,0,4
8,1,19,1,4.5,9,6
9,1,19,1,1.5,6,1
10,2,21,1,1.5,9,1
11,2,23,5,4.5,1,10
12,1,19,3,3,4,1
13,3,17,3,1.5,0,8
14,3,23,1,3,0,4
15,2,25,5,4.5,8,5
16,2,23,3,1.5,4,7
17,1,17,1,3,8,5
18,2,15,1,1.5,7,5
19,1,21,1,3,4,1
20,2,21,5,1.5,1,7
21,2,19,5,3,9,4
22,2,17,5,1.5,8,1
23,3,15,1,3,1,0
24,1,21,1,1.5,7,4
25,2,17,1,3,8,3
26,1,25,1,3,8,5
27,2,25,3,1.5,8,2
28,3,15,3,1.5,1,0
29,2,23,1,4.5,7,1
30,3,19,1,3,4,0
31,3,23,3,1.5,0,4
32,1,17,1,1.5,3,8
33,1,15,8,1.5,5,7
34,3,21,3,1.5,0,9
35,2,23,1,1.5,1,7
36,3,15,1,1.5,7,0
