nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,3,21,1,1.5,1,0
3,3,15,1,3,3,0
4,3,17,3,1.5,3,0
5,1,19,3,1.5,6,4
6,3,17,1,4.5,8,0
7,2,19,5,1.5,6,9
8,1,19,1,3,9,6
9,3,23,1,3,4,0
10,1,23,3,1.5,10,7
11,2,25,1,3,8,5
12,3,23,5,3,0,1
13,2,21,5,1.5,7,9
14,1,23,3,3,7,1
15,2,21,8,1.5,9,4
16,2,19,1,4.5,6,1
17,3,23,1,1.5,0,1
18,1,25,3,3,8,5
19,3,19,1,1.5,1,0
20,1,23,3,4.5,7,1
21,1,15,5,4.5,7,3
22,2,21,1,1.5,9,4
23,3,23,1,1.5,7,0
24,2,25,1,4.5,2,8
25,3,21,5,1.5,0,4
26,3,17,3,1.5,0,8
27,1,15,3,1.5,7,1
28,2,17,1,1.5,3,1
29,1,15,1,3,3,5
30,1,17,1,3,3,8
31,3,19,8,1.5,1,0
32,2,19,3,1.5,9,1
33,1,17,1,1.5,3,5
34,2,21,1,1.5,1,4
35,1,17,3,3,1,3
36,2,17,8,4.5,1,8
