nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,9,6
2,2,17,3,3,1,5
3,2,15,5,1.5,5,3
4,2,15,3,1.5,1,3
5,3,17,5,1.5,3,0
6,1,15,8,1.5,1,5
7,3,15,5,3,0,7
8,1,21,3,1.5,1,4
9,2,17,5,1.5,3,5
10,3,15,1,1.5,1,0
11,2,23,1,1.5,4,7
12,1,19,1,4.5,4,1
13,3,23,8,4.5,0,7
14,3,19,1,1.5,0,9
15,3,23,3,1.5,0,4
16,1,19,3,4.5,9,4
17,1,19,1,4.5,9,6
18,3,19,1,1.5,0,6
19,3,15,1,3,0,1
20,1,23,1,3,4,10
21,1,21,1,3,4,1
22,3,25,1,1.5,11,0
23,1,17,1,1.5,5,3
24,1,19,3,3,9,1
25,2,15,3,1.5,3,5
26,2,17,1,3,3,8
27,2,15,1,1.5,7,1
28,1,23,3,1.5,10,4
29,3,17,1,3,0,5
30,1,17,5,1.5,5,1
31,2,19,1,1.5,1,9
32,2,21,1,4.5,4,9
33,3,21,3,1.5,4,0
34,1,17,1,3,5,3
35,3,21,3,3,9,0
36,2,23,8,1.5,4,1
