nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,0,8
2,3,23,3,4.5,0,10
3,2,15,8,1.5,3,5
4,1,21,3,1.5,7,9
5,2,17,1,4.5,3,8
6,1,19,1,1.5,9,4
7,3,23,1,4.5,10,0
8,1,25,1,3,8,11
9,1,25,3,3,5,11
10,1,21,1,1.5,9,7
11,2,25,3,4.5,2,5
12,3,19,5,3,0,9
13,2,25,1,1.5,11,5
14,3,21,1,1.5,0,1
15,1,25,1,1.5,2,5
16,1,19,8,4.5,1,6
17,1,25,3,1.5,8,2
18,3,17,5,1.5,0,3
19,3,15,5,3,5,0
20,1,15,1,1.5,7,5
21,1,23,3,1.5,7,4
22,2,23,1,1.5,10,1
23,3,23,1,1.5,7,0
24,2,25,1,1.5,8,2
25,2,23,1,3,4,7
26,3,17,1,3,0,1
27,3,17,3,4.5,0,8
28,3,19,1,1.5,1,0
29,3,21,1,3,0,4
30,1,25,3,1.5,2,5
31,2,15,3,1.5,7,5
32,1,15,5,1.5,1,7
33,2,15,3,3,5,1
34,2,15,1,3,7,3
35,2,15,5,1.5,3,1
36,2,19,1,3,6,4
