nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,8
2,2,23,1,4.5,1,4
3,1,19,5,1.5,6,1
4,1,15,1,1.5,1,7
5,3,23,1,1.5,10,0
6,1,17,8,4.5,5,8
7,3,21,1,4.5,0,7
8,2,15,5,3,5,3
9,1,19,3,3,4,6
10,1,17,1,1.5,3,8
11,1,19,3,1.5,9,6
12,2,17,1,1.5,1,8
13,3,23,3,1.5,10,0
14,3,25,1,3,0,2
15,1,23,1,3,10,1
16,1,23,1,3,10,4
17,1,19,3,4.5,4,9
18,3,19,3,1.5,6,0
19,3,17,8,3,1,0
20,3,21,1,4.5,7,0
21,2,19,3,1.5,4,1
22,3,23,1,1.5,0,7
23,1,21,5,1.5,1,7
24,2,25,1,4.5,5,2
25,2,19,3,1.5,4,1
26,3,15,8,1.5,0,1
27,1,25,3,1.5,5,8
28,2,19,5,1.5,6,1
29,2,25,3,1.5,11,2
30,3,21,1,3,7,0
31,2,17,1,1.5,8,5
32,2,15,1,1.5,5,1
33,1,25,1,1.5,2,5
34,3,25,1,1.5,5,0
35,2,15,5,3,5,7
36,3,19,3,3,6,0
