nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,1,0
2,2,15,1,3,7,3
3,1,21,8,1.5,7,4
4,1,23,1,1.5,7,4
5,3,25,1,3,0,8
6,3,15,1,1.5,3,0
7,2,23,5,1.5,1,4
8,2,17,8,1.5,3,8
9,1,21,3,3,4,7
10,2,23,1,4.5,1,7
11,1,25,1,1.5,11,2
12,3,23,3,1.5,1,0
13,2,23,3,1.5,10,4
14,1,21,5,1.5,7,1
15,1,15,1,3,1,7
16,1,25,1,1.5,11,2
17,3,23,3,3,4,0
18,3,17,1,1.5,5,0
19,3,19,1,1.5,0,1
20,2,21,3,1.5,7,9
21,1,19,1,3,6,1
22,1,25,8,1.5,11,2
23,3,15,3,4.5,0,1
24,2,17,1,4.5,5,8
25,3,25,1,1.5,8,0
26,1,21,1,1.5,1,9
27,2,25,3,3,2,11
28,1,21,3,1.5,1,7
29,3,17,3,1.5,5,0
30,2,23,3,1.5,1,7
31,1,23,1,3,4,10
32,3,25,1,4.5,2,0
33,2,15,5,3,5,3
34,3,19,5,3,0,4
35,2,15,5,4.5,3,5
36,2,15,1,1.5,7,5
