nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,5
2,2,21,1,3,7,1
3,3,23,8,4.5,0,1
4,3,23,1,3,7,0
5,1,25,3,3,8,5
6,1,21,3,3,1,7
7,3,25,1,3,0,5
8,2,15,1,1.5,1,3
9,1,17,1,1.5,1,5
10,3,19,3,1.5,1,0
11,3,23,5,1.5,10,0
12,1,25,1,1.5,5,11
13,1,17,1,1.5,8,3
14,1,19,3,1.5,4,1
15,2,23,3,1.5,1,7
16,3,19,3,4.5,0,4
17,3,25,3,3,0,11
18,3,19,1,1.5,1,0
19,3,17,5,4.5,0,3
20,2,15,1,1.5,7,3
21,2,25,1,4.5,8,2
22,1,17,5,1.5,3,1
23,3,17,5,1.5,8,0
24,2,25,3,3,11,5
25,1,21,1,4.5,9,7
26,2,23,8,1.5,10,7
27,3,19,1,1.5,9,0
28,2,25,5,1.5,2,11
29,2,25,3,1.5,5,11
30,2,21,3,3,4,7
31,2,25,1,4.5,8,2
32,1,15,8,1.5,1,3
33,1,15,1,1.5,3,1
34,1,17,1,3,5,3
35,3,25,1,3,5,0
36,2,19,1,1.5,4,6
