nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,4
2,1,25,3,3,5,8
3,3,19,1,3,0,6
4,1,23,5,1.5,4,10
5,3,25,1,4.5,11,0
6,1,19,1,1.5,6,1
7,2,21,8,1.5,4,1
8,1,21,3,1.5,9,7
9,3,25,1,4.5,8,0
10,3,17,3,3,1,0
11,3,21,1,3,0,1
12,3,21,3,1.5,4,0
13,2,25,1,1.5,11,5
14,1,17,3,1.5,1,5
15,3,25,1,1.5,8,0
16,1,19,8,3,9,6
17,3,19,1,1.5,4,0
18,2,23,1,3,1,10
19,1,19,1,4.5,6,1
20,1,17,3,1.5,8,3
21,3,17,3,4.5,8,0
22,2,23,1,1.5,1,10
23,2,25,5,1.5,8,5
24,2,19,1,3,1,4
25,2,17,5,1.5,1,8
26,2,17,8,3,3,5
27,1,21,5,4.5,4,1
28,3,21,1,1.5,4,0
29,3,25,1,1.5,11,0
30,3,21,3,3,1,0
31,2,21,1,1.5,4,1
32,2,19,5,1.5,6,4
33,1,25,3,1.5,5,8
34,2,19,1,4.5,6,9
35,1,23,3,1.5,1,7
36,2,21,1,1.5,9,1
