nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,9
2,3,17,3,1.5,8,0
3,3,25,1,3,11,0
4,3,23,1,4.5,0,10
5,3,19,1,4.5,9,0
6,3,19,1,3,1,0
7,2,15,1,4.5,3,5
8,2,15,3,1.5,7,1
9,3,17,1,1.5,8,0
10,1,21,1,1.5,9,7
11,3,15,3,3,5,0
12,2,21,3,1.5,1,4
13,2,19,1,1.5,1,4
14,2,21,3,3,4,7
15,1,21,1,1.5,4,1
16,2,21,3,1.5,7,4
17,2,21,3,1.5,4,7
18,1,19,1,3,6,1
19,3,21,3,1.5,1,0
20,3,15,5,3,5,0
21,1,25,1,3,8,11
22,3,19,5,4.5,6,0
23,2,23,1,1.5,10,7
24,1,25,8,4.5,8,2
25,2,15,1,1.5,7,1
26,1,23,5,3,1,4
27,1,19,3,1.5,6,9
28,3,21,1,1.5,7,0
29,1,21,1,1.5,9,4
30,1,17,8,1.5,3,8
31,1,21,8,1.5,9,1
32,2,17,1,1.5,5,3
33,2,25,5,3,11,8
34,1,23,3,1.5,10,4
35,2,17,1,4.5,5,1
36,3,25,5,1.5,5,0
