nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,8
2,2,23,5,1.5,10,4
3,1,19,1,4.5,9,1
4,1,17,1,1.5,3,5
5,1,23,1,1.5,4,1
6,2,15,5,3,3,5
7,2,15,5,1.5,1,3
8,2,21,3,4.5,4,1
9,2,17,1,3,8,3
10,1,17,1,4.5,8,5
11,1,23,3,1.5,10,1
12,3,23,3,1.5,0,1
13,1,23,3,3,1,7
14,3,17,1,1.5,0,3
15,1,25,1,3,8,5
16,3,19,1,3,1,0
17,2,25,3,4.5,8,11
18,2,19,1,1.5,9,6
19,1,25,1,1.5,11,8
20,3,19,1,3,9,0
21,3,21,5,1.5,0,4
22,2,21,1,1.5,4,9
23,2,17,5,3,5,1
24,3,23,1,1.5,7,0
25,3,25,8,3,2,0
26,2,23,1,1.5,1,7
27,3,19,1,4.5,1,0
28,3,25,1,1.5,0,5
29,1,17,8,1.5,5,3
30,2,19,3,1.5,6,1
31,3,25,8,1.5,0,2
32,1,25,3,3,8,11
33,3,15,1,1.5,7,0
34,1,21,1,3,4,9
35,3,25,3,1.5,2,0
36,1,25,3,4.5,5,2
