nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,8
2,3,25,1,3,2,0
3,1,17,1,3,3,5
4,1,15,1,4.5,5,3
5,3,21,3,4.5,1,0
6,2,17,3,3,1,8
7,3,15,1,4.5,1,0
8,1,17,5,1.5,1,8
9,2,19,5,1.5,9,6
10,2,25,5,1.5,5,11
11,3,17,1,1.5,3,0
12,2,23,3,4.5,1,4
13,1,15,8,1.5,3,1
14,3,25,8,1.5,0,2
15,3,15,1,1.5,7,0
16,3,19,5,4.5,9,0
17,1,21,1,3,9,1
18,2,15,1,3,3,5
19,3,15,3,3,7,0
20,1,21,1,1.5,4,9
21,3,19,3,3,0,4
22,1,25,3,1.5,2,5
23,1,23,1,1.5,1,7
24,1,21,3,4.5,1,7
25,2,21,1,1.5,1,4
26,3,21,3,1.5,0,1
27,2,15,1,1.5,5,3
28,2,23,3,1.5,7,10
29,1,17,1,1.5,8,1
30,2,15,8,3,7,3
31,1,21,1,1.5,7,1
32,2,19,1,1.5,4,6
33,2,23,3,1.5,10,1
34,3,19,5,1.5,0,1
35,2,15,1,3,1,5
36,3,17,1,1.5,1,0
